"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Monroe County, Arkansas","Monroe County","05095","00","05","095",,6878,1449,3046,2383,21.07,44.29,34.65,6878,446.6,553.5,522.8,6.49,8.05,7.6
"Montgomery County, Arkansas","Montgomery County","05097","00","05","097",,8905,2039,4125,2741,22.9,46.32,30.78,8905,592.5,697.8,642.5,6.65,7.84,7.22
"Nevada County, Arkansas","Nevada County","05099","00","05","099",,8313,1596,4345,2372,19.2,52.27,28.53,8313,612.2,738.1,680.1,7.36,8.88,8.18
"Newton County, Arkansas","Newton County","05101","00","05","101",,7805,2527,3159,2119,32.38,40.47,27.15,7805,548.9,640.6,587.3,7.03,8.21,7.52
"Ouachita County, Arkansas","Ouachita County","05103","00","05","103",,23537,5579,10433,7525,23.7,44.33,31.97,23537,1389.6,1687.1,1554.6,5.9,7.17,6.6
"Perry County, Arkansas","Perry County","05105","00","05","105",,10340,2205,4978,3157,21.32,48.14,30.53,10340,700.9,799.2,698.8,6.78,7.73,6.76
"Phillips County, Arkansas","Phillips County","05107","00","05","107",,17964,3429,8564,5971,19.09,47.67,33.24,17964,1174.6,1475.4,1379.1,6.54,8.21,7.68
"Pike County, Arkansas","Pike County","05109","00","05","109",,10583,2547,5316,2720,24.07,50.23,25.7,10583,665.9,767.3,679.4,6.29,7.25,6.42
"Poinsett County, Arkansas","Poinsett County","05111","00","05","111",,23887,5196,11387,7304,21.75,47.67,30.58,23887,1486.7,1693.1,1467.9,6.22,7.09,6.15
"Polk County, Arkansas","Polk County","05113","00","05","113",,20028,4295,10196,5537,21.44,50.91,27.65,20028,1296.5,1507.9,1361.9,6.47,7.53,6.8
"Pope County, Arkansas","Pope County","05115","00","05","115",,60840,16833,29149,14858,27.67,47.91,24.42,60840,3819.3,4238.2,3559.1,6.28,6.97,5.85
"Prairie County, Arkansas","Prairie County","05117","00","05","117",,8058,1995,3774,2289,24.76,46.84,28.41,8058,533.4,624.3,570.9,6.62,7.75,7.08
"Pulaski County, Arkansas","Pulaski County","05119","00","05","119",,388497,99133,184050,105314,25.52,47.37,27.11,388497,25318.5,30481.8,26628.9,6.52,7.85,6.85
"Randolph County, Arkansas","Randolph County","05121","00","05","121",,17819,4279,8661,4879,24.01,48.61,27.38,17819,1108.7,1257.9,1095.5,6.22,7.06,6.15
"St. Francis County, Arkansas","St. Francis County","05123","00","05","123",,21473,3908,9855,7710,18.2,45.89,35.91,21473,1241.5,1543.2,1433.5,5.78,7.19,6.68
"Saline County, Arkansas","Saline County","05125","00","05","125",,120829,37125,55713,27991,30.73,46.11,23.17,120829,7368.6,8039.3,6643.1,6.1,6.65,5.5
"Scott County, Arkansas","Scott County","05127","00","05","127",,10319,2309,4987,3023,22.38,48.33,29.3,10319,707.4,817.7,723.2,6.86,7.92,7.01
"Searcy County, Arkansas","Searcy County","05129","00","05","129",,7947,1715,3944,2288,21.58,49.63,28.79,7947,529.7,615.4,559.7,6.67,7.74,7.04
"Sebastian County, Arkansas","Sebastian County","05131","00","05","131",,126731,30134,64256,32341,23.78,50.7,25.52,126731,7642.8,9142,7910.6,6.03,7.21,6.24
"Sevier County, Arkansas","Sevier County","05133","00","05","133",,17110,3746,8796,4568,21.89,51.41,26.7,17110,1108.2,1346.2,1193.3,6.48,7.87,6.97
"Sharp County, Arkansas","Sharp County","05135","00","05","135",,17341,3824,7505,6012,22.05,43.28,34.67,17341,1014.6,1184.4,1082.9,5.85,6.83,6.24
"Stone County, Arkansas","Stone County","05137","00","05","137",,12433,2902,5715,3816,23.34,45.97,30.69,12433,874.7,1028.1,953.8,7.04,8.27,7.67
"Union County, Arkansas","Union County","05139","00","05","139",,38940,8829,19509,10602,22.67,50.1,27.23,38940,2314.5,2735.5,2450.6,5.94,7.02,6.29
"Van Buren County, Arkansas","Van Buren County","05141","00","05","141",,16553,3377,7722,5454,20.4,46.65,32.95,16553,1013.3,1178.6,1068.9,6.12,7.12,6.46
"Washington County, Arkansas","Washington County","05143","00","05","143",,230112,65693,114715,49704,28.55,49.85,21.6,230112,14298.4,15875.1,12869.2,6.21,6.9,5.59
"White County, Arkansas","White County","05145","00","05","145",,75897,18229,37590,20078,24.02,49.53,26.45,75897,4295.6,4945.4,4249.9,5.66,6.52,5.6
"Woodruff County, Arkansas","Woodruff County","05147","00","05","147",,6482,1296,3175,2011,19.99,48.98,31.02,6482,426.8,510.2,472.5,6.58,7.87,7.29
"Yell County, Arkansas","Yell County","05149","00","05","149",,21508,4535,10854,6119,21.09,50.46,28.45,21508,1332.9,1556.4,1370.7,6.2,7.24,6.37
"Alameda County, California","Alameda County","06001","00","06","001",,1647507,52135,1159312,436060,3.16,70.37,26.47,1647507,32806.7,114962.4,112739.6,1.99,6.98,6.84
"Alpine County, California","Alpine County","06003","00","06","003",,1101,241,579,281,21.89,52.59,25.52,1101,92.5,114,102.5,8.4,10.35,9.31
"Amador County, California","Amador County","06005","00","06","005",,35221,7169,17817,10235,20.35,50.59,29.06,35221,2101.6,2521.9,2284.1,5.97,7.16,6.49
"Butte County, California","Butte County","06007","00","06","007",,228315,44433,122804,61078,19.46,53.79,26.75,228315,12156.3,15708.3,13734.3,5.32,6.88,6.02
"Calaveras County, California","Calaveras County","06009","00","06","009",,45318,9940,22900,12478,21.93,50.53,27.53,45318,2890.1,3378.6,2988.8,6.38,7.46,6.6
"Colusa County, California","Colusa County","06011","00","06","011",,21486,4223,12343,4920,19.65,57.45,22.9,21486,1235.4,1525.4,1330.4,5.75,7.1,6.19
"Contra Costa County, California","Contra Costa County","06013","00","06","013",,1146528,150886,710710,284932,13.16,61.99,24.85,1146528,44802.4,80159.7,74417.3,3.91,6.99,6.49
"Del Norte County, California","Del Norte County","06015","00","06","015",,24978,5189,13874,5915,20.77,55.54,23.68,24978,1614.9,1913.3,1617.2,6.47,7.66,6.47
"El Dorado County, California","El Dorado County","06017","00","06","017",,190157,55253,94483,40421,29.06,49.69,21.26,190157,12048.6,13369.6,10958.8,6.34,7.03,5.76
"Fresno County, California","Fresno County","06019","00","06","019",,984600,68407,612805,303388,6.95,62.24,30.81,984600,30837.1,69918.5,66881.8,3.13,7.1,6.79
"Glenn County, California","Glenn County","06021","00","06","021",,27834,6805,14119,6910,24.45,50.73,24.83,27834,1922.9,2206.7,1826.7,6.91,7.93,6.56
"Humboldt County, California","Humboldt County","06023","00","06","023",,133517,28592,71198,33727,21.41,53.33,25.26,133517,7362.5,9311,8040.5,5.51,6.97,6.02
"Imperial County, California","Imperial County","06025","00","06","025",,173631,11322,101655,60654,6.52,58.55,34.93,173631,6490.8,14132.8,13479.7,3.74,8.14,7.76
"Inyo County, California","Inyo County","06027","00","06","027",,17810,3994,8887,4929,22.43,49.9,27.68,17810,1056.6,1286.1,1145,5.93,7.22,6.43
"Kern County, California","Kern County","06029","00","06","029",,869299,76248,544009,249042,8.77,62.58,28.65,869299,31381.5,64039.3,60384.9,3.61,7.37,6.95
"Kings County, California","Kings County","06031","00","06","031",,137978,7324,90742,39912,5.31,65.77,28.93,137978,3375.7,9368.8,9089.5,2.45,6.79,6.59
"Lake County, California","Lake County","06033","00","06","033",,63972,13872,33225,16875,21.68,51.94,26.38,63972,3932.4,4570.3,3945.3,6.15,7.14,6.17
"Lassen County, California","Lassen County","06035","00","06","035",,23371,6083,11664,5624,26.03,49.91,24.06,23371,1427.3,1646.2,1382,6.11,7.04,5.91
"Los Angeles County, California","Los Angeles County","06037","00","06","037",,10016511,294048,6698377,3024086,2.94,66.87,30.19,10016511,200451.3,715797.1,703878.8,2,7.15,7.03
"Madera County, California","Madera County","06039","00","06","039",,150602,20490,87476,42636,13.61,58.08,28.31,150602,6429.2,10718.5,9855.6,4.27,7.12,6.54
"Marin County, California","Marin County","06041","00","06","041",,254404,61986,132978,59440,24.37,52.27,23.36,254404,14904.3,19105.2,16827.8,5.86,7.51,6.61
"Mariposa County, California","Mariposa County","06043","00","06","043",,17331,3625,8968,4738,20.92,51.75,27.34,17331,1083.4,1282.9,1151.3,6.25,7.4,6.64
"Mendocino County, California","Mendocino County","06045","00","06","045",,86977,16030,44837,26110,18.43,51.55,30.02,86977,4546.9,6173,5586.9,5.23,7.1,6.42
"Merced County, California","Merced County","06047","00","06","047",,269730,26224,170334,73172,9.72,63.15,27.13,269730,11311.2,19735.4,18220,4.19,7.32,6.75
"Modoc County, California","Modoc County","06049","00","06","049",,8656,2204,4222,2230,25.46,48.78,25.76,8656,584.8,688.3,611.3,6.76,7.95,7.06
"Mono County, California","Mono County","06051","00","06","051",,14190,3805,7519,2866,26.81,52.99,20.2,14190,1101.8,1259.2,1026.6,7.76,8.87,7.23
"Monterey County, California","Monterey County","06053","00","06","053",,422710,31346,269307,122057,7.42,63.71,28.87,422710,13695.9,30823.9,29510.3,3.24,7.29,6.98
"Napa County, California","Napa County","06055","00","06","055",,138083,15295,81947,40841,11.08,59.35,29.58,138083,5254.9,10165.6,9720,3.81,7.36,7.04
"Nevada County, California","Nevada County","06057","00","06","057",,99364,25819,48361,25184,25.98,48.67,25.35,99364,6000.4,6903.7,6066.9,6.04,6.95,6.11
"Orange County, California","Orange County","06059","00","06","059",,3163373,140901,2100896,921576,4.45,66.41,29.13,3163373,76103.8,218364.8,212540.4,2.41,6.9,6.72
"Placer County, California","Placer County","06061","00","06","061",,391895,83505,218395,89995,21.31,55.73,22.96,391895,19968,26974.7,23517.7,5.1,6.88,6
"Plumas County, California","Plumas County","06063","00","06","063",,18636,4104,8803,5729,22.02,47.24,30.74,18636,1280.6,1490.9,1309.9,6.87,8,7.03
"Riverside County, California","Riverside County","06065","00","06","065",,2428954,284387,1508350,636217,11.71,62.1,26.19,2428954,103982.8,173939.5,159732.8,4.28,7.16,6.58
"Sacramento County, California","Sacramento County","06067","00","06","067",,1529550,86851,1016722,425977,5.68,66.47,27.85,1529550,39135.7,106885,103813.5,2.56,6.99,6.79
"San Benito County, California","San Benito County","06069","00","06","069",,61510,5128,41001,15381,8.34,66.66,25.01,61510,1634.2,4290.5,4179.3,2.66,6.98,6.79
"San Bernardino County, California","San Bernardino County","06071","00","06","071",,2152094,208242,1390345,553507,9.68,64.6,25.72,2152094,76456.2,151263.6,142256.8,3.55,7.03,6.61
"San Diego County, California","San Diego County","06073","00","06","073",,3305079,337449,2125966,841664,10.21,64.32,25.47,3305079,126782,235526.9,218515.7,3.84,7.13,6.61
"San Francisco County, California","San Francisco County","06075","00","06","075",,873223,3117,621617,248489,0.36,71.19,28.46,873223,4831.3,63058.4,62946.4,0.55,7.22,7.21
"San Joaquin County, California","San Joaquin County","06077","00","06","077",,743831,34459,489260,220112,4.63,65.78,29.59,743831,17628.5,52681.9,51285.5,2.37,7.08,6.89
"San Luis Obispo County, California","San Luis Obispo County","06079","00","06","079",,271007,44264,154658,72085,16.33,57.07,26.6,271007,13114.4,19286.1,17585,4.84,7.12,6.49
"San Mateo County, California","San Mateo County","06081","00","06","081",,767507,49363,524835,193309,6.43,68.38,25.19,767507,21366.5,54244.8,52487.4,2.78,7.07,6.84
"Santa Barbara County, California","Santa Barbara County","06083","00","06","083",,430952,32416,273200,125336,7.52,63.39,29.08,430952,12710.4,30798.9,29855.1,2.95,7.15,6.93
"Santa Clara County, California","Santa Clara County","06085","00","06","085",,1920588,74471,1373320,472797,3.88,71.51,24.62,1920588,40449.4,128643.1,125849.2,2.11,6.7,6.55
"Santa Cruz County, California","Santa Cruz County","06087","00","06","087",,263957,33624,160164,70169,12.74,60.68,26.58,263957,9983.6,19355.9,18219.6,3.78,7.33,6.9
"Shasta County, California","Shasta County","06089","00","06","089",,178882,47610,89878,41394,26.62,50.24,23.14,178882,11500.7,12600.3,10264.6,6.43,7.04,5.74
"Sierra County, California","Sierra County","06091","00","06","091",,2987,592,1418,977,19.82,47.47,32.71,2987,257.6,308.1,282.4,8.62,10.31,9.45
"Siskiyou County, California","Siskiyou County","06093","00","06","093",,43379,9271,21607,12501,21.37,49.81,28.82,43379,2605.2,3050.4,2686.6,6.01,7.03,6.19
"Solano County, California","Solano County","06095","00","06","095",,438278,46521,281603,110154,10.61,64.25,25.13,438278,16987.4,31611.3,29573,3.88,7.21,6.75
"Sonoma County, California","Sonoma County","06097","00","06","097",,495434,79760,283060,132614,16.1,57.13,26.77,495434,24131.7,35599.1,32297.8,4.87,7.19,6.52
"Stanislaus County, California","Stanislaus County","06099","00","06","099",,547615,28796,363715,155104,5.26,66.42,28.32,547615,15769.8,39639.7,38200.3,2.88,7.24,6.98
"Sutter County, California","Sutter County","06101","00","06","101",,96604,13278,57971,25355,13.74,60.01,26.25,96604,4419.4,7060.4,6427,4.57,7.31,6.65
"Tehama County, California","Tehama County","06103","00","06","103",,63511,15426,32584,15501,24.29,51.3,24.41,63511,3782.1,4332.4,3642,5.96,6.82,5.73
"Trinity County, California","Trinity County","06105","00","06","105",,12382,2279,6164,3939,18.41,49.78,31.81,12382,851.3,994.8,881.9,6.88,8.03,7.12
"Tulare County, California","Tulare County","06107","00","06","107",,463893,46747,280395,136751,10.08,60.44,29.48,463893,18042.6,32691.8,30386.2,3.89,7.05,6.55
"Tuolumne County, California","Tuolumne County","06109","00","06","109",,51520,11898,26031,13591,23.09,50.53,26.38,51520,3053.3,3573.8,3172.6,5.93,6.94,6.16
"Ventura County, California","Ventura County","06111","00","06","111",,845869,79671,535084,231114,9.42,63.26,27.32,845869,28363.1,60143.3,57146.6,3.35,7.11,6.76
"Yolo County, California","Yolo County","06113","00","06","113",,211490,16149,139576,55765,7.64,66,26.37,211490,7165.5,14999.2,14132.7,3.39,7.09,6.68
"Yuba County, California","Yuba County","06115","00","06","115",,77658,12440,46124,19094,16.02,59.39,24.59,77658,3959.2,5765.3,5048.8,5.1,7.42,6.5
"Adams County, Colorado","Adams County","08001","00","08","001",,509857,31138,338102,140617,6.11,66.31,27.58,509857,12917.9,36524,35378.8,2.53,7.16,6.94
"Alamosa County, Colorado","Alamosa County","08003","00","08","003",,15517,4585,7411,3521,29.55,47.76,22.69,15517,1098.6,1251.7,1053.7,7.08,8.07,6.79
"Arapahoe County, Colorado","Arapahoe County","08005","00","08","005",,649245,50070,425813,173362,7.71,65.59,26.7,649245,16314.7,45886.3,44539.7,2.51,7.07,6.86
"Archuleta County, Colorado","Archuleta County","08007","00","08","007",,13739,3042,7184,3513,22.14,52.29,25.57,13739,982.2,1113,979.8,7.15,8.1,7.13
"Baca County, Colorado","Baca County","08009","00","08","009",,3576,1048,1556,972,29.31,43.51,27.18,3576,252.5,280.5,243.5,7.06,7.84,6.81
"Bent County, Colorado","Bent County","08011","00","08","011",,4042,1055,1937,1050,26.1,47.92,25.98,4042,306.7,353.5,315.7,7.59,8.75,7.81
"Boulder County, Colorado","Boulder County","08013","00","08","013",,316334,50865,191887,73582,16.08,60.66,23.26,316334,12968.6,21952.4,19940.8,4.1,6.94,6.3
"Broomfield County, Colorado","Broomfield County","08014","00","08","014",,69195,17389,37860,13946,25.13,54.71,20.15,69195,3845.4,5211.4,4475,5.56,7.53,6.47
"Chaffee County, Colorado","Chaffee County","08015","00","08","015",,18690,4991,8734,4965,26.7,46.73,26.57,18690,1301.6,1458.2,1283.7,6.96,7.8,6.87
"Cheyenne County, Colorado","Cheyenne County","08017","00","08","017",,1859,792,739,328,42.6,39.75,17.64,1859,160.3,175.4,145.7,8.62,9.44,7.84
"Clear Creek County, Colorado","Clear Creek County","08019","00","08","019",,9521,2780,4768,1973,29.2,50.08,20.72,9521,748.1,812,663.9,7.86,8.53,6.97
"Conejos County, Colorado","Conejos County","08021","00","08","021",,8176,1601,4327,2248,19.58,52.92,27.5,8176,493.8,571.3,500.6,6.04,6.99,6.12
"Costilla County, Colorado","Costilla County","08023","00","08","023",,3828,777,1799,1252,20.3,47,32.71,3828,265.4,329.3,309.1,6.93,8.6,8.07
"Crowley County, Colorado","Crowley County","08025","00","08","025",,3072,868,1364,840,28.26,44.4,27.34,3072,240,274.5,243.3,7.81,8.94,7.92
"Custer County, Colorado","Custer County","08027","00","08","027",,4804,1087,2345,1372,22.63,48.81,28.56,4804,374,427.4,388.8,7.79,8.9,8.09
"Delta County, Colorado","Delta County","08029","00","08","029",,30437,7297,14754,8386,23.97,48.47,27.55,30437,1856.7,2092.6,1827.8,6.1,6.88,6.01
"Denver County, Colorado","Denver County","08031","00","08","031",,707129,7020,494005,206104,0.99,69.86,29.15,707129,8778.7,51090.1,50745.7,1.24,7.23,7.18
"Dolores County, Colorado","Dolores County","08033","00","08","033",,2074,513,1013,548,24.73,48.84,26.42,2074,200.8,223.3,192.4,9.68,10.77,9.28
"Douglas County, Colorado","Douglas County","08035","00","08","035",,342473,97306,197197,47970,28.41,57.58,14.01,342473,18046.5,22710.6,18708.3,5.27,6.63,5.46
"Eagle County, Colorado","Eagle County","08037","00","08","037",,54916,17020,27066,10830,30.99,49.29,19.72,54916,4188.1,4553.8,3505.1,7.63,8.29,6.38
"Elbert County, Colorado","Elbert County","08039","00","08","039",,26247,9367,13002,3878,35.69,49.54,14.78,26247,1774.3,1897,1460.8,6.76,7.23,5.57
"El Paso County, Colorado","El Paso County","08041","00","08","041",,707807,118901,427194,161712,16.8,60.35,22.85,707807,31830.9,48951.7,43684.7,4.5,6.92,6.17
"Fremont County, Colorado","Fremont County","08043","00","08","043",,40090,9018,19264,11808,22.49,48.05,29.45,40090,2461.5,2765.8,2400.3,6.14,6.9,5.99
"Garfield County, Colorado","Garfield County","08045","00","08","045",,59297,16608,31265,11424,28.01,52.73,19.27,59297,3648.7,4078.8,3268,6.15,6.88,5.51
"Gilpin County, Colorado","Gilpin County","08047","00","08","047",,6090,2290,2901,899,37.6,47.64,14.76,6090,560.6,603.8,480.1,9.21,9.91,7.88
"Grand County, Colorado","Grand County","08049","00","08","049",,15492,4084,7842,3566,26.36,50.62,23.02,15492,1116.7,1207.1,965.3,7.21,7.79,6.23
"Gunnison County, Colorado","Gunnison County","08051","00","08","051",,16268,5557,8062,2649,34.16,49.56,16.28,16268,1202.8,1280.7,966,7.39,7.87,5.94
"Hinsdale County, Colorado","Hinsdale County","08053","00","08","053",,811,178,387,246,21.95,47.72,30.33,811,71.6,80.8,71.9,8.83,9.96,8.87
"Huerfano County, Colorado","Huerfano County","08055","00","08","055",,6874,1465,3084,2325,21.31,44.86,33.82,6874,472.7,566.1,529.9,6.88,8.24,7.71
"Jackson County, Colorado","Jackson County","08057","00","08","057",,1398,404,608,386,28.9,43.49,27.61,1398,135.3,149.5,126.1,9.68,10.69,9.02
"Jefferson County, Colorado","Jefferson County","08059","00","08","059",,574253,105314,334007,134932,18.34,58.16,23.5,574253,26482.5,40972.4,37129.5,4.61,7.13,6.47
"Kiowa County, Colorado","Kiowa County","08061","00","08","061",,1383,514,560,309,37.17,40.49,22.34,1383,118.6,130.3,109.9,8.58,9.42,7.95
"Kit Carson County, Colorado","Kit Carson County","08063","00","08","063",,7163,2143,3771,1249,29.92,52.65,17.44,7163,558,619,516.2,7.79,8.64,7.21
"Lake County, Colorado","Lake County","08065","00","08","065",,7725,2512,3710,1503,32.52,48.03,19.46,7725,689.7,764,626.3,8.93,9.89,8.11
"La Plata County, Colorado","La Plata County","08067","00","08","067",,54717,17008,27226,10483,31.08,49.76,19.16,54717,3372.3,3648.9,2944.5,6.16,6.67,5.38
"Larimer County, Colorado","Larimer County","08069","00","08","069",,343444,74812,198156,70476,21.78,57.7,20.52,343444,19031.6,24694.6,21194.6,5.54,7.19,6.17
"Las Animas County, Colorado","Las Animas County","08071","00","08","071",,13816,3009,6942,3865,21.78,50.25,27.97,13816,836,988.3,897.7,6.05,7.15,6.5
"Lincoln County, Colorado","Lincoln County","08073","00","08","073",,4661,1388,2122,1151,29.78,45.53,24.69,4661,344.4,375.3,308.1,7.39,8.05,6.61
"Logan County, Colorado","Logan County","08075","00","08","075",,18639,5989,8262,4388,32.13,44.33,23.54,18639,1281.9,1496.3,1274.5,6.88,8.03,6.84
"Mesa County, Colorado","Mesa County","08077","00","08","077",,150100,37368,74455,38277,24.9,49.6,25.5,150100,9708.9,11407.9,9553.9,6.47,7.6,6.37
"Mineral County, Colorado","Mineral County","08079","00","08","079",,776,263,333,180,33.89,42.91,23.2,776,73.2,83.1,74.3,9.43,10.71,9.57
"Moffat County, Colorado","Moffat County","08081","00","08","081",,13153,4095,6638,2420,31.13,50.47,18.4,13153,978.4,1057.6,831.8,7.44,8.04,6.32
"Montezuma County, Colorado","Montezuma County","08083","00","08","083",,26134,5646,13034,7454,21.6,49.87,28.52,26134,1725.7,1976.5,1732.9,6.6,7.56,6.63
