FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,38005,total,1,4,0,3,1,-1,total,Benson County
0,38007,total,5,5,3,2,0,3,total,Billings County
0,38009,total,2,33,28,3,2,26,total,Bottineau County
0,38011,total,1,1,1,0,0,1,total,Bowman County
0,38013,total,0,0,0,0,0,0,total,Burke County
0,38015,total,150,628,278,151,199,79,total,Burleigh County
0,38017,total,554,2071,930,470,671,259,total,Cass County
0,38019,total,2,3,1,1,1,0,total,Cavalier County
0,38021,total,0,0,0,0,0,0,total,Dickey County
0,38023,total,0,0,0,0,0,0,total,Divide County
0,38025,total,0,0,0,0,0,0,total,Dunn County
0,38027,total,0,0,0,0,0,0,total,Eddy County
0,38029,total,0,0,0,0,0,0,total,Emmons County
0,38031,total,1,2,1,1,0,1,total,Foster County
0,38033,total,1,1,0,1,0,0,total,Golden Valley County
0,38035,total,144,562,247,140,175,72,total,Grand Forks County
0,38037,total,0,0,0,0,0,0,total,Grant County
0,38039,total,1,1,1,0,0,1,total,Griggs County
0,38041,total,0,0,0,0,0,0,total,Hettinger County
0,38043,total,0,0,0,0,0,0,total,Kidder County
0,38045,total,0,0,0,0,0,0,total,LaMoure County
0,38047,total,0,0,0,0,0,0,total,Logan County
0,38049,total,0,0,0,0,0,0,total,McHenry County
0,38051,total,0,0,0,0,0,0,total,McIntosh County
0,38053,total,1,4,4,0,0,4,total,McKenzie County
0,38055,total,1,1,1,0,0,1,total,McLean County
0,38057,total,1,1,1,0,0,1,total,Mercer County
0,38059,total,30,49,21,13,15,6,total,Morton County
0,38061,total,1,1,1,0,0,1,total,Mountrail County
0,38063,total,0,0,0,0,0,0,total,Nelson County
0,38065,total,0,0,0,0,0,0,total,Oliver County
0,38067,total,1,1,1,0,0,1,total,Pembina County
0,38069,total,19,20,9,9,2,7,total,Pierce County
0,38071,total,9,22,13,2,7,6,total,Ramsey County
0,38073,total,3,3,2,1,0,2,total,Ransom County
0,38075,total,1,2,2,0,0,2,total,Renville County
0,38077,total,14,24,15,5,4,11,total,Richland County
0,38079,total,0,0,0,0,0,0,total,Rolette County
0,38081,total,0,0,0,0,0,0,total,Sargent County
0,38083,total,360,1190,464,322,404,60,total,Sheridan County
0,39011,total,65,177,81,39,57,24,total,Auglaize County
0,39013,total,75,229,88,49,92,-4,total,Belmont County
0,38085,total,0,0,0,0,0,0,total,Sioux County
0,38087,total,0,0,0,0,0,0,total,Slope County
0,38089,total,37,78,37,14,27,10,total,Stark County
0,38091,total,0,0,0,0,0,0,total,Steele County
0,38093,total,18,53,23,9,21,2,total,Stutsman County
0,38095,total,0,0,0,0,0,0,total,Towner County
0,38097,total,2,2,2,0,0,2,total,Traill County
0,38099,total,3,7,5,2,0,5,total,Walsh County
0,38101,total,96,407,124,139,144,-20,total,Ward County
0,38103,total,1,1,0,1,0,0,total,Wells County
0,38105,total,20,41,19,9,13,6,total,Williams County
0,39001,total,5,146,55,17,74,-19,total,Adams County
0,39003,total,178,552,223,123,206,17,total,Allen County
0,39005,total,69,213,82,51,80,2,total,Ashland County
0,39007,total,119,428,170,99,159,11,total,Ashtabula County
0,39009,total,259,1223,497,362,364,133,total,Athens County
0,39015,total,24,73,23,15,35,-12,total,Brown County
0,39017,total,877,3416,1447,823,1146,301,total,Butler County
0,39019,total,15,43,19,8,16,3,total,Carroll County
0,39021,total,29,143,55,44,44,11,total,Champaign County
0,39023,total,79,181,74,53,54,20,total,Clark County
0,39025,total,446,1910,862,403,645,217,total,Clermont County
0,39027,total,53,102,53,33,16,37,total,Clinton County
0,39029,total,78,312,118,75,119,-1,total,Columbiana County
0,39031,total,28,38,14,11,13,1,total,Coshocton County
0,39033,total,47,148,64,33,51,13,total,Crawford County
0,39035,total,4786,27961,10061,9794,8106,1955,total,Cuyahoga County
0,39037,total,38,76,34,17,25,9,total,Darke County
0,39039,total,44,74,39,20,15,24,total,Defiance County
0,39041,total,748,3226,1371,836,1019,352,total,Delaware County
0,39043,total,267,898,359,206,333,26,total,Erie County
0,39045,total,327,934,369,233,332,37,total,Fairfield County
0,39047,total,30,71,42,14,15,27,total,Fayette County
0,39049,total,5667,28874,12181,7535,9158,3023,total,Franklin County
0,39051,total,39,191,64,37,90,-26,total,Fulton County
0,39053,total,20,67,35,12,20,15,total,Gallia County
0,39055,total,143,407,195,108,104,91,total,Geauga County
0,39057,total,442,2214,773,528,913,-140,total,Greene County
0,39089,total,416,2114,770,585,759,11,total,Licking County
0,39091,total,41,111,40,40,31,9,total,Logan County
0,39093,total,750,3295,1290,827,1178,112,total,Lorain County
0,39095,total,1201,4964,2103,1277,1584,519,total,Lucas County
0,39097,total,60,244,122,71,51,71,total,Madison County
0,39099,total,568,3809,1423,943,1443,-20,total,Mahoning County
0,39101,total,72,257,111,50,96,15,total,Marion County
0,39059,total,47,115,59,20,36,23,total,Guernsey County
0,39061,total,2791,12932,5589,3335,4008,1581,total,Hamilton County
0,39063,total,138,313,156,79,78,78,total,Hancock County
0,39065,total,45,140,60,30,50,10,total,Hardin County
0,39067,total,6,9,5,3,1,4,total,Harrison County
0,39069,total,31,99,35,35,29,6,total,Henry County
0,39071,total,20,52,29,10,13,16,total,Highland County
0,39073,total,39,56,33,13,10,23,total,Hocking County
0,39075,total,16,31,13,5,13,0,total,Holmes County
0,39077,total,58,214,95,47,72,23,total,Huron County
0,39079,total,30,53,21,11,21,0,total,Jackson County
0,39081,total,90,235,87,76,72,15,total,Jefferson County
0,39083,total,151,537,213,109,215,-2,total,Knox County
0,39085,total,633,2761,1102,677,982,120,total,Lake County
0,39087,total,84,367,133,79,155,-22,total,Lawrence County
0,39103,total,369,1617,718,372,527,191,total,Medina County
0,39105,total,7,27,16,4,7,9,total,Meigs County
0,39107,total,34,80,30,19,31,-1,total,Mercer County
0,39109,total,152,467,202,124,141,61,total,Miami County
0,39111,total,5,17,10,2,5,5,total,Monroe County
0,39113,total,1252,5463,2408,1405,1650,758,total,Montgomery County
0,39115,total,5,10,3,5,2,1,total,Morgan County
0,39117,total,4813,16829,6679,3932,6218,461,total,Morrow County
0,39119,total,150,541,207,111,223,-16,total,Muskingum County
0,39121,total,12,33,10,9,14,-4,total,Noble County
0,39123,total,83,286,124,67,95,29,total,Ottawa County
0,39125,total,3,11,5,5,1,4,total,Paulding County
0,39127,total,21,68,32,12,24,8,total,Perry County
0,39129,total,77,246,130,57,59,71,total,Pickaway County
0,39131,total,21,45,25,11,9,16,total,Pike County
0,39133,total,445,1486,597,378,511,86,total,Portage County
0,39135,total,30,82,31,13,38,-7,total,Preble County
0,39137,total,13,56,22,13,21,1,total,Putnam County
0,39139,total,172,717,340,154,223,117,total,Richland County
0,39141,total,73,296,151,50,95,56,total,Ross County
0,39143,total,98,338,139,95,104,35,total,Sandusky County
0,39145,total,75,820,279,226,315,-36,total,Scioto County
0,39147,total,100,262,93,65,104,-11,total,Seneca County
0,39149,total,40,205,144,37,24,120,total,Shelby County
0,39151,total,572,1842,806,477,559,247,total,Stark County
0,39153,total,1626,6254,2718,1563,1973,745,total,Summit County
0,39155,total,295,1162,450,287,425,25,total,Trumbull County
0,39157,total,111,461,168,108,185,-17,total,Tuscarawas County
0,39159,total,83,237,102,62,73,29,total,Union County
0,39161,total,19,62,25,16,21,4,total,Van Wert County
0,39163,total,3,3,2,1,0,2,total,Vinton County
0,39165,total,512,2600,1234,518,848,386,total,Warren County
0,39167,total,84,240,99,61,80,19,total,Washington County
0,39169,total,121,619,235,161,223,12,total,Wayne County
0,39171,total,21,39,17,10,12,5,total,Williams County
0,39173,total,421,1503,697,386,420,277,total,Wood County
0,39175,total,22,73,29,13,31,-2,total,Wyandot County
0,40001,total,6,16,8,2,6,2,total,Adair County
0,40003,total,3,3,2,0,1,1,total,Alfalfa County
0,40005,total,6,7,5,2,0,5,total,Atoka County
0,40007,total,0,0,0,0,0,0,total,Beaver County
0,40009,total,16,62,22,18,22,0,total,Beckham County
0,40011,total,7,11,3,2,6,-3,total,Blaine County
0,40013,total,87,178,64,48,66,-2,total,Bryan County
0,40015,total,16,36,16,10,10,6,total,Caddo County
0,40017,total,185,685,289,171,225,64,total,Canadian County
0,40019,total,45,81,37,19,25,12,total,Carter County
0,40021,total,81,267,111,57,99,12,total,Cherokee County
0,40023,total,9,10,3,2,5,-2,total,Choctaw County
0,40025,total,0,0,0,0,0,0,total,Cimarron County
0,40027,total,906,4084,1775,971,1338,437,total,Cleveland County
0,40029,total,0,0,0,0,0,0,total,Coal County
0,40031,total,181,762,262,164,336,-74,total,Comanche County
0,40033,total,0,0,0,0,0,0,total,Cotton County
0,40035,total,11,61,30,19,12,18,total,Craig County
0,40037,total,67,369,133,49,187,-54,total,Creek County
0,40039,total,60,174,70,44,60,10,total,Custer County
0,40041,total,30,90,37,37,16,21,total,Delaware County
0,40043,total,0,0,0,0,0,0,total,Dewey County
0,40045,total,0,0,0,0,0,0,total,Ellis County
0,40047,total,62,222,105,46,71,34,total,Garfield County
0,40049,total,22,103,71,8,24,47,total,Garvin County
0,40051,total,37,81,33,17,31,2,total,Grady County
0,40053,total,3,3,1,0,2,-1,total,Grant County
0,40055,total,5,7,4,1,2,2,total,Greer County
0,40057,total,1,1,0,0,1,-1,total,Harmon County
0,40059,total,0,0,0,0,0,0,total,Harper County
0,40061,total,6,14,3,2,9,-6,total,Haskell County
0,40063,total,11,46,35,5,6,29,total,Hughes County
0,40065,total,30,81,34,26,21,13,total,Jackson County
0,40067,total,1,1,1,0,0,1,total,Jefferson County
0,40069,total,4,4,2,1,1,1,total,Johnston County
0,40071,total,46,123,51,30,42,9,total,Kay County
0,40073,total,13,15,7,4,4,3,total,Kingfisher County
0,40075,total,0,0,0,0,0,0,total,Kiowa County
0,40077,total,4,6,0,5,1,-1,total,Latimer County
0,40079,total,34,76,29,20,27,2,total,Le Flore County
0,40081,total,12,77,27,16,34,-7,total,Lincoln County
0,40083,total,34,64,28,18,18,10,total,Logan County
0,40085,total,3,3,1,1,1,0,total,Love County
0,40087,total,26,41,19,12,10,9,total,McClain County
0,40089,total,30,103,53,19,31,22,total,McCurtain County
0,40091,total,14,18,5,7,6,-1,total,McIntosh County
0,40093,total,0,0,0,0,0,0,total,Major County
0,40095,total,11,21,8,8,5,3,total,Marshall County
0,40097,total,23,78,43,8,27,16,total,Mayes County
0,40099,total,21,45,20,10,15,5,total,Murray County
0,40101,total,67,324,152,85,87,65,total,Muskogee County
0,40103,total,7,9,2,5,2,0,total,Noble County
0,40105,total,5,9,4,1,4,0,total,Nowata County
0,40107,total,4,4,1,3,0,1,total,Okfuskee County
0,40109,total,3062,15464,6471,4083,4910,1561,total,Oklahoma County
0,40111,total,35,258,121,37,100,21,total,Okmulgee County
0,40113,total,42,104,41,33,30,11,total,Osage County
0,40115,total,34,163,77,34,52,25,total,Ottawa County
0,40117,total,6,34,12,9,13,-1,total,Pawnee County
0,40119,total,322,1126,490,319,317,173,total,Payne County
0,40121,total,43,435,137,60,238,-101,total,Pittsburg County
0,40123,total,58,309,138,67,104,34,total,Pontotoc County
0,40125,total,94,310,121,75,114,7,total,Pottawatomie County
0,40127,total,2,2,1,1,0,1,total,Pushmataha County
0,40129,total,1,1,1,0,0,1,total,Roger Mills County
0,40131,total,95,289,155,71,63,92,total,Rogers County
0,40133,total,16,59,34,13,12,22,total,Seminole County
0,40135,total,33,64,20,23,21,-1,total,Sequoyah County
0,40137,total,25,56,22,9,25,-3,total,Stephens County
0,40139,total,17,41,11,19,11,0,total,Texas County
0,40141,total,4,7,5,0,2,3,total,Tillman County
0,40143,total,1785,9048,4194,1982,2872,1322,total,Tulsa County
0,40145,total,30,73,39,21,13,26,total,Wagoner County
0,40147,total,73,320,146,72,102,44,total,Washington County
0,40149,total,2109,8599,3343,2168,3088,255,total,Washita County
0,40151,total,14,19,9,5,5,4,total,Woods County
0,40153,total,21,33,14,8,11,3,total,Woodward County
0,41001,total,18,32,11,12,9,2,total,Baker County
0,41003,total,285,1196,483,294,419,64,total,Benton County
0,41005,total,932,3904,1732,862,1310,422,total,Clackamas County
0,41007,total,130,248,95,81,72,23,total,Clatsop County
0,41009,total,40,392,123,97,172,-49,total,Columbia County
0,41011,total,62,438,191,112,135,56,total,Coos County
0,41013,total,1612,7380,2672,1598,3110,-438,total,Crook County
0,41015,total,42,161,96,34,31,65,total,Curry County
0,41017,total,376,1371,571,365,435,136,total,Deschutes County
0,41019,total,104,369,145,111,113,32,total,Douglas County
0,41021,total,1,1,0,1,0,0,total,Gilliam County
0,41023,total,2,2,0,1,1,-1,total,Grant County
0,41025,total,8,13,5,2,6,-1,total,Harney County
0,41027,total,59,1114,117,949,48,69,total,Hood River County
0,41029,total,340,1389,576,386,427,149,total,Jackson County
0,41031,total,16,41,16,11,14,2,total,Jefferson County
0,41033,total,87,254,111,60,83,28,total,Josephine County
0,41035,total,66,489,155,154,180,-25,total,Klamath County
0,41037,total,6,7,6,0,1,5,total,Lake County
0,41039,total,841,4163,1644,1050,1469,175,total,Lane County
0,41041,total,106,284,112,71,101,11,total,Lincoln County
0,41043,total,164,762,237,174,351,-114,total,Linn County
0,41045,total,38,89,39,18,32,7,total,Malheur County
0,41047,total,602,2451,989,564,898,91,total,Marion County
0,41049,total,4,10,7,2,1,6,total,Morrow County
0,41051,total,4614,26989,10786,7773,8430,2356,total,Multnomah County
0,41053,total,96,514,247,102,165,82,total,Polk County
0,41055,total,0,0,0,0,0,0,total,Sherman County
0,41057,total,48,86,45,30,11,34,total,Tillamook County
0,41059,total,82,384,231,82,71,160,total,Umatilla County
0,41061,total,23,112,46,23,43,3,total,Union County
0,41063,total,7,9,3,4,2,1,total,Wallowa County
0,41065,total,14,26,15,7,4,11,total,Wasco County
0,41067,total,1601,8590,3627,2044,2919,708,total,Washington County
0,41069,total,1,1,0,1,0,0,total,Wheeler County
0,41071,total,172,488,183,143,162,21,total,Yamhill County
0,42001,total,94,259,107,58,94,13,total,Adams County
0,42003,total,4392,26939,11230,6696,9013,2217,total,Allegheny County
0,42005,total,29,46,25,12,9,16,total,Armstrong County
0,42007,total,249,1102,428,251,423,5,total,Beaver County
0,42009,total,23,87,31,23,33,-2,total,Bedford County
0,42011,total,567,2675,1082,664,929,153,total,Berks County
0,42013,total,79,365,128,86,151,-23,total,Blair County
0,42015,total,19,40,19,7,14,5,total,Bradford County
0,42017,total,1121,4892,1843,1401,1648,195,total,Bucks County
0,42019,total,356,1203,483,292,428,55,total,Butler County
0,42021,total,152,456,191,122,143,48,total,Cambria County
0,42023,total,1,1,0,0,1,-1,total,Cameron County
0,42025,total,91,306,117,89,100,17,total,Carbon County
0,42027,total,413,1824,725,563,536,189,total,Centre County
0,42029,total,658,3041,1289,808,944,345,total,Chester County
0,42031,total,28,65,18,17,30,-12,total,Clarion County
0,42033,total,50,104,40,39,25,15,total,Clearfield County
0,42035,total,8729,45939,17199,11289,17451,-252,total,Clinton County
0,42037,total,73,213,82,55,76,6,total,Columbia County
0,42039,total,47,145,53,40,52,1,total,Crawford County
0,42041,total,364,2463,966,434,1063,-97,total,Cumberland County
0,42043,total,440,1682,704,470,508,196,total,Dauphin County
0,42045,total,1426,6231,2588,1552,2091,497,total,Delaware County
0,42047,total,21,31,13,13,5,8,total,Elk County
0,42049,total,545,3212,1257,589,1366,-109,total,Erie County
0,42051,total,114,475,184,163,128,56,total,Fayette County
0,42053,total,4,4,0,2,2,-2,total,Forest County
0,42055,total,100,357,183,90,84,99,total,Franklin County
0,42057,total,4,5,1,3,1,0,total,Fulton County
0,42059,total,21,182,64,27,91,-27,total,Greene County
0,42061,total,33,115,48,25,42,6,total,Huntingdon County
0,42063,total,91,269,127,70,72,55,total,Indiana County
0,42065,total,27,39,15,11,13,2,total,Jefferson County
0,42067,total,14,38,16,9,13,3,total,Juniata County
0,42069,total,360,1580,596,451,533,63,total,Lackawanna County
0,42071,total,606,2025,832,571,622,210,total,Lancaster County
0,42073,total,110,566,185,113,268,-83,total,Lawrence County
0,42075,total,131,318,150,78,90,60,total,Lebanon County
0,42077,total,618,2976,1274,894,808,466,total,Lehigh County
0,42079,total,413,2554,864,707,983,-119,total,Luzerne County
0,42081,total,120,526,210,119,197,13,total,Lycoming County
0,42083,total,32,75,34,15,26,8,total,McKean County
0,42085,total,102,322,113,76,133,-20,total,Mercer County
0,42087,total,27,152,50,41,61,-11,total,Mifflin County
0,42089,total,221,594,260,163,171,89,total,Monroe County
0,42091,total,1661,6707,2906,1880,1921,985,total,Montgomery County
0,42093,total,29,66,37,17,12,25,total,Montour County
0,42095,total,615,2549,1042,703,804,238,total,Northampton County
0,42097,total,73,419,133,89,197,-64,total,Northumberland County
0,42099,total,11,26,10,11,5,5,total,Perry County
0,42101,total,8807,49436,19906,13723,15807,4099,total,Philadelphia County
0,42103,total,66,244,78,106,60,18,total,Pike County
0,42105,total,5,5,2,0,3,-1,total,Potter County
0,42107,total,128,634,237,149,248,-11,total,Schuylkill County
0,42109,total,35,85,37,24,24,13,total,Snyder County
0,42111,total,36,61,20,12,29,-9,total,Somerset County
0,42113,total,1,1,0,1,0,0,total,Sullivan County
0,42115,total,16,80,30,13,37,-7,total,Susquehanna County
0,42117,total,24,51,30,9,12,18,total,Tioga County
0,42119,total,54,158,80,32,46,34,total,Union County
0,42121,total,30,89,37,13,39,-2,total,Venango County
0,42123,total,27,87,38,18,31,7,total,Warren County
0,42125,total,331,1772,667,401,704,-37,total,Washington County
0,42127,total,33,65,23,25,17,6,total,Wayne County
0,42129,total,484,1896,810,475,611,199,total,Westmoreland County
0,42131,total,6,7,5,2,0,5,total,Wyoming County
0,42133,total,390,1657,663,425,569,94,total,York County
0,44001,total,157,706,301,164,241,60,total,Bristol County
0,44003,total,519,2543,993,713,837,156,total,Kent County
0,44005,total,326,1226,439,359,428,11,total,Newport County
0,44007,total,1824,9713,3815,2507,3391,424,total,Providence County
0,44009,total,674,2636,1096,601,939,157,total,Washington County
0,45001,total,12,21,9,7,5,4,total,Abbeville County
0,45003,total,209,704,278,199,227,51,total,Aiken County
0,45005,total,2,2,1,1,0,1,total,Allendale County
0,45007,total,256,850,414,170,266,148,total,Anderson County
0,45009,total,13,29,14,6,9,5,total,Bamberg County
0,45011,total,9,24,9,6,9,0,total,Barnwell County
0,45013,total,565,1745,802,409,534,268,total,Beaufort County
0,45015,total,225,539,197,150,192,5,total,Berkeley County
0,45017,total,4280,19213,7592,4564,7057,535,total,Calhoun County
0,45019,total,1247,5313,2306,1555,1452,854,total,Charleston County
0,45021,total,35,117,51,38,28,23,total,Cherokee County
0,45023,total,11,31,24,5,2,22,total,Chester County
0,45025,total,18,25,13,8,4,9,total,Chesterfield County
0,45027,total,17,21,6,7,8,-2,total,Clarendon County
0,45029,total,30,71,26,27,18,8,total,Colleton County
0,45031,total,49,105,50,21,34,16,total,Darlington County
0,45033,total,23,47,22,16,9,13,total,Dillon County
0,45035,total,207,938,363,281,294,69,total,Dorchester County
0,45037,total,17,27,10,10,7,3,total,Edgefield County
0,45039,total,14,24,14,5,5,9,total,Fairfield County
0,45041,total,222,1371,526,341,504,22,total,Florence County
0,45043,total,177,883,403,249,231,172,total,Georgetown County
0,45045,total,1229,5979,2638,1466,1875,763,total,Greenville County
0,45047,total,75,239,103,74,62,41,total,Greenwood County
0,45049,total,11,94,32,16,46,-14,total,Hampton County
0,45051,total,1216,5312,2222,1575,1515,707,total,Horry County
0,45053,total,21,24,13,7,4,9,total,Jasper County
0,45055,total,72,273,119,73,81,38,total,Kershaw County
0,45057,total,217,764,292,216,256,36,total,Lancaster County
0,45059,total,24,88,42,21,25,17,total,Laurens County
0,45061,total,7,16,11,3,2,9,total,Lee County
0,45063,total,688,3305,1573,787,945,628,total,Lexington County
0,45065,total,6,7,4,3,0,4,total,McCormick County
0,45067,total,19,95,56,25,14,42,total,Marion County
0,45069,total,12,53,25,13,15,10,total,Marlboro County
0,45071,total,40,103,45,37,21,24,total,Newberry County
0,45073,total,101,327,163,82,82,81,total,Oconee County
0,45075,total,58,109,31,47,31,0,total,Orangeburg County
0,45077,total,278,1253,471,237,545,-74,total,Pickens County
0,45079,total,792,3089,1428,874,787,641,total,Richland County
0,45081,total,8,16,9,5,2,7,total,Saluda County
0,45083,total,451,3029,1539,803,687,852,total,Spartanburg County
0,45085,total,115,578,235,121,222,13,total,Sumter County
0,45087,total,9,377,239,115,23,216,total,Union County
0,45089,total,10,91,60,19,12,48,total,Williamsburg County
0,45091,total,419,1211,527,364,320,207,total,York County
0,46003,total,1,1,0,0,1,-1,total,Aurora County
0,46005,total,7,17,4,7,6,-2,total,Beadle County
0,46007,total,0,0,0,0,0,0,total,Bennett County
0,46041,total,5,12,7,0,5,2,total,Dewey County
0,46043,total,0,0,0,0,0,0,total,Douglas County
0,46045,total,0,0,0,0,0,0,total,Edmunds County
0,46047,total,5,6,2,2,2,0,total,Fall River County
0,46049,total,0,0,0,0,0,0,total,Faulk County
0,46051,total,6,10,4,1,5,-1,total,Grant County
0,46053,total,0,0,0,0,0,0,total,Gregory County
0,46009,total,1,4,0,1,3,-3,total,Bon Homme County
0,46011,total,80,742,328,170,244,84,total,Brookings County
0,46013,total,62,175,68,49,58,10,total,Brown County
0,46015,total,2,3,1,2,0,1,total,Brule County
0,46017,total,0,0,0,0,0,0,total,Buffalo County
0,46019,total,10,22,7,3,12,-5,total,Butte County
0,46021,total,0,0,0,0,0,0,total,Campbell County
0,46023,total,2,3,2,1,0,2,total,Charles Mix County
0,46025,total,0,0,0,0,0,0,total,Clark County
0,46027,total,53,140,54,38,48,6,total,Clay County
0,46029,total,19,35,14,9,12,2,total,Codington County
0,46031,total,1,1,0,1,0,0,total,Corson County
0,46033,total,13,16,9,4,3,6,total,Custer County
0,46035,total,33,73,31,17,25,6,total,Davison County
0,46037,total,1,1,0,0,1,-1,total,Day County
0,46039,total,1,1,1,0,0,1,total,Deuel County
0,46085,total,1,1,0,0,1,-1,total,Lyman County
0,46087,total,2,2,0,2,0,0,total,McCook County
0,46089,total,1,1,0,0,1,-1,total,McPherson County
0,46055,total,0,0,0,0,0,0,total,Haakon County
0,46057,total,1,1,0,1,0,0,total,Hamlin County
0,46059,total,2,2,1,1,0,1,total,Hand County
0,46061,total,0,0,0,0,0,0,total,Hanson County
0,46063,total,0,0,0,0,0,0,total,Harding County
0,46065,total,24,60,24,22,14,10,total,Hughes County
0,46067,total,2,3,3,0,0,3,total,Hutchinson County
0,46069,total,1,1,0,1,0,0,total,Hyde County
0,46071,total,10,11,6,5,0,6,total,Jackson County
0,46073,total,1,20,12,2,6,6,total,Jerauld County
0,46075,total,2,10,3,7,0,3,total,Jones County
0,46077,total,0,0,0,0,0,0,total,Kingsbury County
0,46079,total,13,72,25,13,34,-9,total,Lake County
0,46081,total,53,111,45,27,39,6,total,Lawrence County
0,46083,total,27,35,18,7,10,8,total,Lincoln County
0,46091,total,0,0,0,0,0,0,total,Marshall County
0,46093,total,42,142,59,36,47,12,total,Meade County
0,46095,total,0,0,0,0,0,0,total,Mellette County
0,46097,total,0,0,0,0,0,0,total,Miner County
0,46099,total,527,2477,967,647,863,104,total,Minnehaha County
0,46101,total,3,4,2,1,1,1,total,Moody County
0,46103,total,200,651,254,172,225,29,total,Pennington County
0,46105,total,0,0,0,0,0,0,total,Perkins County
0,46107,total,0,0,0,0,0,0,total,Potter County
0,46109,total,1,1,1,0,0,1,total,Roberts County
0,46111,total,0,0,0,0,0,0,total,Sanborn County
0,46113,total,10,35,14,3,18,-4,total, 
0,46115,total,1,1,1,0,0,1,total,Spink County
0,46117,total,494,1694,491,331,872,-381,total,Stanley County
0,46119,total,0,0,0,0,0,0,total,Sully County
0,46121,total,1,1,1,0,0,1,total,Todd County
0,46123,total,3,4,3,1,0,3,total,Tripp County
0,46125,total,0,0,0,0,0,0,total,Turner County
0,46127,total,29,82,30,30,22,8,total,Union County
0,46129,total,4,5,3,1,1,2,total,Walworth County
0,46135,total,28,124,63,26,35,28,total,Yankton County
0,46137,total,2,3,2,1,0,2,total,Ziebach County
0,47001,total,147,498,201,108,189,12,total,Anderson County
0,47003,total,33,100,35,29,36,-1,total,Bedford County
0,47005,total,10,141,31,65,45,-14,total,Benton County
0,47007,total,0,0,0,0,0,0,total,Bledsoe County
0,47009,total,286,1076,417,254,405,12,total,Blount County
0,47011,total,198,806,382,180,244,138,total,Bradley County
0,47013,total,35,76,33,20,23,10,total,Campbell County
0,47015,total,3383,14236,5684,3291,5261,423,total,Cannon County
0,47017,total,15,41,22,17,2,20,total,Carroll County
0,47019,total,69,187,89,35,63,26,total,Carter County
0,47021,total,52,124,63,33,28,35,total,Cheatham County
0,47023,total,18,53,19,17,17,2,total,Chester County
0,47025,total,28,119,56,24,39,17,total,Claiborne County
0,47027,total,1,1,0,1,0,0,total,Clay County
0,47029,total,40,106,52,15,39,13,total,Cocke County
0,47031,total,76,216,93,50,73,20,total,Coffee County
0,47033,total,13,13,5,4,4,1,total,Crockett County
0,47035,total,41,691,140,111,440,-300,total,Cumberland County
0,47037,total,5504,26826,11888,7425,7513,4375,total,Davidson County
0,47039,total,4,79,54,21,4,50,total,Decatur County
0,47041,total,71,112,62,36,14,48,total,DeKalb County
0,47043,total,63,260,154,53,53,101,total,Dickson County
0,47045,total,29,112,56,20,36,20,total,Dyer County
0,47047,total,25,81,38,15,28,10,total,Fayette County
0,47049,total,2,2,1,1,0,1,total,Fentress County
0,47051,total,24,58,30,17,11,19,total,Franklin County
0,47053,total,34,262,120,66,76,44,total,Gibson County
0,47055,total,19,193,113,52,28,85,total,Giles County
0,47057,total,5,10,3,6,1,2,total,Grainger County
0,47059,total,58,228,97,55,76,21,total,Greene County
0,47061,total,10,11,4,3,4,0,total,Grundy County
0,47063,total,88,209,92,38,79,13,total,Hamblen County
0,47065,total,1144,5325,2355,1414,1556,799,total,Hamilton County
0,47067,total,1,1,1,0,0,1,total,Hancock County
0,47069,total,12,93,46,17,30,16,total,Hardeman County
0,47071,total,19,38,20,15,3,17,total,Hardin County
0,47073,total,31,202,88,38,76,12,total,Hawkins County
0,47075,total,16,99,58,26,15,43,total,Haywood County
0,47077,total,17,114,58,45,11,47,total,Henderson County
0,47079,total,49,237,143,73,21,122,total,Henry County
0,47081,total,8,11,9,2,0,9,total,Hickman County
0,47083,total,0,0,0,0,0,0,total,Houston County
0,47085,total,17,45,23,10,12,11,total,Humphreys County
0,47087,total,2,2,1,1,0,1,total,Jackson County
0,47089,total,50,120,60,26,34,26,total,Jefferson County
0,47091,total,4,4,1,0,3,-2,total,Johnson County
0,47093,total,1672,6964,3042,1662,2260,782,total,Knox County
0,47095,total,1,1,0,1,0,0,total,Lake County
0,47097,total,11,15,7,5,3,4,total,Lauderdale County
0,47099,total,14,49,27,5,17,10,total,Lawrence County
0,47101,total,8,81,56,21,4,52,total,Lewis County
0,47103,total,10,13,3,4,6,-3,total,Lincoln County
0,47105,total,85,323,124,80,119,5,total,Loudon County
0,47107,total,60,147,61,39,47,14,total,McMinn County
0,47109,total,10,130,59,25,46,13,total,McNairy County
0,47111,total,6,13,3,2,8,-5,total,Macon County
0,47113,total,197,989,492,250,247,245,total,Madison County
0,47115,total,39,92,48,22,22,26,total,Marion County
0,47117,total,15,97,28,34,35,-7,total,Marshall County
0,47119,total,269,883,442,204,237,205,total,Maury County
0,47121,total,2,3,1,1,1,0,total,Meigs County
0,47123,total,21,39,19,10,10,9,total,Monroe County
0,47125,total,413,2359,837,804,718,119,total,Montgomery County
0,47127,total,3,3,2,1,0,2,total,Moore County
0,47129,total,6,8,2,5,1,1,total,Morgan County
0,47131,total,23,70,37,17,16,21,total,Obion County
0,47133,total,3,3,1,1,1,0,total,Overton County
0,47135,total,1,2,0,1,1,-1,total,Perry County
