"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"84","06087","06",0.739390316796175,0.00811820813797294,2.92811835454389e-05,1.94,0.739390316796175,70,35,1489,628,2481,432,5,"santa cruz county","california",37.4,30200,0.761514437565065,0.00948258542910891,0.00502255584168904,0.0460285281171808,0.00115427465161726,0.129841287235403,0.196376454258214,0.147217504063704,0.994637736745019,0.0140047120705715
"85","06089","06",-0.646796497320525,0.00370946246112839,7.77432252332297e-05,1.52,-0.646796497320525,100,42,1950,2865,1779,763,7,"shasta county","california",41.8,26134,0.870201301058157,0.0123349247564006,0.0262668565206466,0.0303040455649552,0.00106653265209258,0.0190691571041684,0.215947734316107,0.194460730937823,0.991975877376665,0.00269704330345925
"86","06093","06",-0.553435487019325,0.00369783412572636,0,0.199999999999999,-0.553435487019325,161,36,2824,1026,291,61,2,"siskiyou county","california",48,24654,0.849127239320165,0.0145153881488287,0.0337390904915021,0.0155718879191548,0.00342214056040423,0.0165135507579237,0.202044097381718,0.238263665594855,0.99745062011943,0.00172255397335783
"87","06095","06",0.61620703978617,0.0135934215435068,0.000127333611829069,1.03,0.61620703978617,119,40,1916,1352,124,749,7,"solano county","california",37.9,34508,0.527099628303651,0.140984653273436,0.0048206508106629,0.15463708298178,0.00937906186577885,0.0911043714227077,0.225327799694434,0.143180626182929,0.972172941417919,0.0136911955852507
"88","06097","06",0.693763972791704,0.0141341112118074,0.000230612377006732,6.82,0.693763972791704,154,34,2617,1359,373,1072,12,"sonoma county","california",41.7,34297,0.749064962887754,0.0158781768820926,0.00968249630473333,0.0400684596772102,0.0032634041933547,0.12651077063016,0.201106286042564,0.178208598551416,0.9915223301823,0.00908207780705621
"89","06099","06",0.474289266088088,0.0295808665964479,0.000615624886499837,1.82,0.474289266088088,177,49,1320,1664,573,1584,11,"stanislaus county","california",34,26339,0.758049771834282,0.028803951782029,0.00790096810501,0.0542331647818194,0.00736694350650193,0.101726123259553,0.272402610045225,0.122009786742468,0.994203608003694,0.00331725696781575
"90","06101","06",-0.542194910956657,0.0169328974641903,0.000103123614276433,0.17,-0.542194910956657,110,44,352,2258,1167,92,4,"sutter county","california",35.7,25795,0.696261682242991,0.0209237316421896,0.0097630173564753,0.152651451935915,0.00593499666221629,0.0462595961281709,0.261974299065421,0.143994075433912,0.98706608811749,0.00352553404539386
"91","06103","06",-0.648067592437678,0.00751336734066744,6.14590375514719e-05,1.59,-0.648067592437678,93,41,545,1537,571,92,2,"tehama county","california",40.9,22493,0.853975667871175,0.0074321872090638,0.0255787164880943,0.0152115254130308,0.000299812222870939,0.0574219304751235,0.239502627301848,0.184274059930885,0.991557918987581,0.00124658766351601
"92","06105","06",-0.49454801266268,0.00122100122100122,0,2.68,-0.49454801266268,113,18,1035,2336,1717,51,1,"trinity county","california",51.8,21767,0.865806250971855,0.00676411133571762,0.0448608303529778,0.0160939200746385,0.0122842481729125,0.029311149121443,0.168869538174467,0.259213186129684,0.986705022547038,0.00194371015394184
"93","06107","06",-0.518979115850944,0.0334602473213998,0.000551271463657911,8.34,-0.518979115850944,280,66,1926,1343,415,2086,7,"tulare county","california",30.8,21857,0.764987176341055,0.015909589404031,0.0118768146943278,0.0357498854448756,0.00151364780434202,0.136256533985411,0.311694177993689,0.105920599725936,0.991415423571644,0.00266245653963173
"94","06109","06",-0.569979239296486,0.00405668343184405,7.34241345130144e-05,1.57,-0.569979239296486,108,43,212,1247,407,152,3,"tuolumne county","california",48.4,27235,0.874972187198695,0.0171697693391678,0.0184862419342876,0.0138878587851368,0.00248461024994437,0.0265519543128384,0.167117852110065,0.242731587925536,0.944003560038567,0.00202106356152192
"95","06111","06",0.552708642522873,0.0141476537991456,0.000172575608210816,0.85,0.552708642522873,126,46,2616,2152,1056,1624,12,"ventura county","california",37.9,32246,0.802013177504858,0.0174917935367027,0.00833498405870923,0.0728347199426491,0.00208816760050559,0.0529493746109004,0.235345095930726,0.142586120701039,0.992190889882468,0.0057268379647971
"96","06113","06",0.666975271043976,0.0124263038548753,0.000244897959183673,4.54,0.666975271043976,136,41,594,453,2171,156,2,"yolo county","california",31,27969,0.678109751275718,0.02713778683301,0.00580062053149872,0.137744968066351,0.00457723384362048,0.0826786121306,0.213599594375212,0.115947287384232,0.993622573577639,0.0184252268847365
"97","08001","08",0.498582603981101,0.0162536889689441,0.000429051004887703,6.68,0.498582603981101,132,47,1406,1582,441,1498,7,"adams county","colorado",33.6,32318,0.825024390734538,0.0331794453999578,0.0126007060740473,0.0387596431409231,0.0012029409693934,0.0501393037828269,0.272460094746688,0.0966798426923348,0.992921155064723,0.018840710901904
"98","08003","08",0.459576307825335,0.0148463007453952,0.000554426168915173,5.69,0.459576307825335,18,9,1894,2582,1547,44,1,"alamosa county","colorado",30.4,18631,0.869435660423255,0.0116151787886159,0.0319873510094867,0.0108246168815373,0.00395280953539285,0.0395889078083191,0.239114570664072,0.124787156409633,0.973120895159329,0.000425687180734614
"99","08005","08",0.527593170673759,0.0134056260375577,0.000561994547586774,5.54,0.527593170673759,140,46,2014,1865,697,1366,9,"arapahoe county","colorado",36.5,36572,0.716205072949765,0.106524405854829,0.0065716830199585,0.0586268261001365,0.00223977533137209,0.0643362113242161,0.241035008662245,0.120340018628145,0.990495876206078,0.0221700061727329
"100","08007","08",-0.581005586592179,0.0034214840687148,0,3.74,-0.581005586592179,124,31,1382,2539,1542,11,1,"archuleta county","colorado",50.6,25985,0.837465137898977,0.0192903625658506,0.0148744964363186,0.0103036876355748,0,0.106290672451193,0.171134180353269,0.241013325069724,0.991865509761388,0.000232414006817478
"101","08013","08",0.703372984235312,0.0101901923996616,0.00024218567977535,7.38,0.703372984235312,119,47,2038,859,2553,918,7,"boulder county","colorado",36.2,34920,0.886892190760988,0.00880603058904152,0.00534217985858019,0.0466591907298383,0.000576270130517397,0.0208640936984082,0.196009718717877,0.127794910133009,0.993492819985671,0.0250661931906675
"102","08019","08",0.465223320831913,0.00381443298969072,0.000103092783505155,6.38,0.465223320831913,112,46,1273,2008,855,0,0,"clear creek county","colorado",47.8,36948,0.946796033692291,0.0109819810214309,0.00319863524896044,0.0104488751466041,0.000746348224757437,0.000426484699861392,0.156946369548992,0.188612858513701,0.988911397803604,0.00319863524896044
"103","08029","08",-0.694163192376415,0.00593671779731725,9.62710994159553e-05,5.59,-0.694163192376415,80,41,2510,518,2718,49,1,"delta county","colorado",47.6,23888,0.947999736373822,0.0095894022276412,0.0108416265735187,0.01021551440058,0,0.00925986950504185,0.203519409477361,0.240624794042048,0.962762802346273,0.00181242997429645
"104","08031","08",0.73692790762147,0.0169318120875509,0.000596800653455462,5.98,0.73692790762147,153,51,2476,2056,907,-796,16,"denver county","colorado",34.4,37140,0.76473175592753,0.0935670743578539,0.00985409933705115,0.0377017004198051,0.00148972407656576,0.0570089859348704,0.201611728584676,0.110747212716158,0.991401999085687,0.0361110269866473
"105","08035","08",-0.547058917647561,0.00671785028790787,0.000170865204440217,7.57,-0.547058917647561,154,46,2881,893,1966,768,7,"douglas county","colorado",38.4,51751,0.892433067367793,0.0135721545643217,0.00327131528175915,0.0447333345505669,0.000782072583639163,0.0146767940501622,0.272307327137614,0.10824249727644,0.99683823574163,0.00998131546434419
"106","08041","08",-0.561901387917872,0.00921983945097397,0.000234590916473141,6.29,-0.561901387917872,100,45,210,1872,625,2298,12,"el paso county","colorado",34.1,31630,0.795417588821091,0.0628958966973914,0.00671652960896777,0.0279734303272673,0.00395551570653619,0.044020733761242,0.245563123317053,0.119012777681707,0.953179016875608,0.00371429028137638
"107","08043","08",-0.688208255586402,0.00349087564539393,2.09034469784067e-05,4.53,-0.688208255586402,29,13,2781,866,208,25,1,"fremont county","colorado",44.9,23461,0.898110718692822,0.0411684609165567,0.014148334113442,0.00693587506914599,4.25513807923067e-05,0.0132334794264074,0.165035530402962,0.192396068252415,0.773499000042551,0.000702097783073061
"108","08045","08",-0.496108802417832,0.0154010089742096,8.32486971578895e-05,6.58,-0.496108802417832,97,44,631,1486,165,119,2,"garfield county","colorado",36.3,35681,0.873278895760019,0.00399740339608459,0.00690149988041956,0.0092589429088797,0.000153746284464792,0.0887457719771772,0.256722129215211,0.116180942293895,0.989391506371929,0.0202261778673682
"109","08047","08",0.456935123042506,0.00288322921672273,0,1.72,0.456935123042506,115,45,1039,1383,2799,0,0,"gilpin county","colorado",45.7,44881,0.939567859554355,0.0025320729237002,0.0288656313301823,0,0,0.0116475354490209,0.162390276839973,0.143821742066172,0.991559756920999,0.00303848750844024
"110","08051","08",0.544836379090523,0.016951093803688,0.000400870461573703,3.89,0.544836379090523,101,45,2163,2718,1215,24,1,"gunnison county","colorado",34.5,27149,0.952288806917821,0.0062284573985608,0.00979621454919272,0.00501904819495676,0.00133035012396444,0.00423293221261414,0.177117977867812,0.119489629316079,0.99709741791135,0.0247324182137026
"111","08057","08",-0.73054587688734,0.00646551724137931,0,7.31,-0.73054587688734,14,6,1720,2315,1687,0,0,"jackson county","colorado",50.9,25553,0.934413580246914,0,0,0,0,0.0617283950617284,0.191358024691358,0.222222222222222,0.996141975308642,0
"112","08059","08",0.488856185501183,0.00912193054843098,0.000423757164841537,7.34,0.488856185501183,129,46,63,1574,396,780,5,"jefferson county","colorado",40.4,39388,0.907467563772402,0.0116386496431621,0.0072962885697907,0.0284751598364033,0.000450539683430132,0.0178813415213515,0.203226705608255,0.152228067745741,0.988811890040268,0.0183336342774799
"113","08067","08",0.498394863563403,0.00444673698440085,3.55738958752068e-05,3.54,0.498394863563403,87,44,668,1313,60,94,2,"la plata county","colorado",39.9,32666,0.878114734759805,0.00473675613872706,0.0623400664234769,0.00618863541496525,0.000235930382388704,0.0224678317997858,0.191738806918205,0.154262173100307,0.991724288125442,0.00373858913631332
"114","08069","08",0.475114807633432,0.00652285380457777,0.000140095657314815,6.71,0.475114807633432,129,48,2538,900,2486,725,8,"larimer county","colorado",35.9,31318,0.914561407140386,0.00968473596896153,0.00686655173127593,0.0221935705181851,0.000913765928063851,0.0146350407054628,0.200531699397624,0.143694867237795,0.992760844686407,0.0075910586968929
"115","08077","08",-0.641044132229276,0.00345632578950781,4.53926463912846e-05,5.02,-0.641044132229276,87,44,1622,2587,1675,-475,4,"mesa county","colorado",39.1,27338,0.940519206922759,0.0068867584901132,0.00855344737929839,0.00939345857944773,0.00273336977826371,0.0112934839131188,0.220042933905785,0.176155682075761,0.992686569154255,0.00203336044480593
"116","08083","08",-0.610748172344066,0.00492686094030478,0.000190963602337395,4.55,-0.610748172344066,97,46,2182,354,2570,25,1,"montezuma county","colorado",44.4,25791,0.812613377590799,0.00200702458605118,0.125361843374889,0.00220000771932533,0.000385966266548304,0.0362422324288857,0.223821837971361,0.201860357404763,0.993399976842024,0.000115789879964491
"117","08097","08",0.696854509170389,0.0123262227725559,0.000112568244498227,7.03,0.696854509170389,46,10,1971,2908,1650,25,1,"pitkin county","colorado",42,40399,0.91105030990005,0.0165838405271093,0.00122843263163772,0.0150762186610084,0,0.0418225473225752,0.160477971969401,0.171589703501033,0.998213188899436,0.0960969345022056
"118","08099","08",-0.703947368421053,0.00764048636214262,0,4.07,-0.703947368421053,76,14,1302,2291,1441,25,1,"prowers county","colorado",38,23748,0.948307334882177,0.0111184865582476,0.0132758048456688,0.00340192499170262,0,0.0104546963159642,0.251493528045138,0.163790242283438,0.988466644540325,8.29737802854298e-05
"119","08101","08",-0.461116903593317,0.00607989360186197,0.000219683655536028,4.87,-0.461116903593317,68,20,1343,2803,1992,1700,4,"pueblo county","colorado",38.9,24594,0.795785894283025,0.0214652214834381,0.0372893706166318,0.00909008106384917,0.000394692898563925,0.0964690166074627,0.228934025563955,0.170756292315633,0.979342380909008,0.00398336217627592
"120","08103","08",-0.808985507246377,0.00379506641366224,0,4.16,-0.808985507246377,100,44,873,1447,47,35,2,"rio blanco county","colorado",35.9,27841,0.933952049497293,0.00386697602474865,0.00603248259860789,0.000928074245939675,0.00247486465583913,0.00355761794276875,0.25723124516628,0.132250580046404,0.980510440835267,0.00433101314771848
"121","08107","08",0.543400543400543,0.00557765816366331,0.000312036820344801,5.98,0.543400543400543,137,13,2557,388,1890,98,1,"routt county","colorado",39.8,35577,0.948822063198521,0.00775910589370427,0.00603039318163544,0.0104124788936239,0.000201013106054515,0.0167242904237356,0.185977325721637,0.136407493768594,0.993929404197154,0.0174479376055319
"122","08111","08",0.523715415019763,0.00824175824175824,0,6.74,0.523715415019763,24,5,745,1713,900,0,0,"san juan county","colorado",52.1,30833,0.987132352941177,0,0.0128676470588235,0,0,0,0.126838235294118,0.279411764705882,1,0
"123","08113","08",0.687225687225687,0.011615111871867,0,7.57,0.687225687225687,54,11,636,2024,672,0,0,"san miguel county","colorado",41.5,34427,0.955948795180723,0.00200803212851406,0.0052710843373494,0.012675702811245,0,0.00753012048192771,0.18335843373494,0.124874497991968,0.996736947791165,0.0632530120481928
"124","08123","08",-0.565990784771244,0.0138431764111288,0.000459179270983568,7.2,-0.565990784771244,125,45,2264,757,2523,350,2,"weld county","colorado",34.3,33022,0.90644917542855,0.0116256611650058,0.00688526478790199,0.014661683433687,0.000948756958962873,0.0310311293935071,0.266295747874615,0.114318436719605,0.99195928477279,0.00256503220691034
"125","09001","09",0.578933498571968,0.0209003828980677,0.00150636255316262,5.13,0.578933498571968,161,43,1023,1993,1077,1275,8,"fairfield county","connecticut",40.3,39355,0.732401614659003,0.113533358465312,0.00247578223282095,0.052869281239543,0.000515699720865613,0.0689703372061994,0.229689690664882,0.146592146115627,0.991448067873284,0.0493991621732666
"126","09003","09",0.590868201659523,0.0159837168617952,0.0016081281119634,4.95,0.590868201659523,122,39,1006,1906,977,2166,12,"hartford county","connecticut",40.4,36491,0.714772054139238,0.136469102410783,0.00329149575849698,0.0520570451421099,0.000397885395594202,0.0598705754808713,0.21299274641512,0.156020251919573,0.985023414884937,0.0157265320264214
"127","09005","09",-0.544436690544119,0.0101035306904449,0.00077634154591783,4.2,-0.544436690544119,97,37,2395,2681,1589,272,3,"litchfield county","connecticut",47.2,37698,0.929257885276265,0.0192754232889511,0.00194502570602794,0.0185433068715136,3.27813321240664e-05,0.0121400199966126,0.187913522845857,0.191158874726139,0.993028503368282,0.00668739175330955
"128","09007","09",0.511791388337245,0.00949296953877219,0.00118816026004088,5.06,0.511791388337245,154,41,2143,2575,1432,444,2,"middlesex county","connecticut",45.4,42219,0.886611821164488,0.0529724303413153,0.00161598354634935,0.0307281719798247,4.89691983742226e-05,0.00808603888154351,0.184216003134029,0.181247245482591,0.988271876989374,0.00734537975613339
